16;-0.5;-1.5;14
24675;2464;142;14;14;0;0;14;14
24676;2478;142;14;14;0;0;14;14
24677;2492;142;14;14;0;0;14;14
24679;2506;142;14;14;0;0;14;14
24680;2520;142;14;14;0;0;14;14
24681;2534;142;14;14;0;0;14;14
24682;2548;142;14;14;0;0;14;14
24683;2562;142;14;14;0;0;14;14
24684;2576;142;14;14;0;0;14;14
24685;2590;142;14;14;0;0;14;14
24687;2604;142;14;14;0;0;14;14
24688;2618;142;14;14;0;0;14;14
24691;2632;142;14;14;0;0;14;14
24693;2646;142;14;14;0;0;14;14
24694;2660;142;14;14;0;0;14;14
24696;2674;142;14;14;0;0;14;14
24697;2688;142;14;14;0;0;14;14
24698;2702;142;14;14;0;0;14;14
24699;2716;142;14;14;0;0;14;14
24700;2730;142;14;14;0;0;14;14
24701;2744;142;14;14;0;0;14;14
24703;2758;142;14;14;0;0;14;14
24708;2772;142;14;14;0;0;14;14
24709;2786;142;14;14;0;0;14;14
24713;2800;142;14;14;0;0;14;14
24716;2814;142;14;14;0;0;14;14
24717;2828;142;14;14;0;0;14;14
24722;2842;142;14;14;0;0;14;14
24724;2856;142;14;14;0;0;14;14
24726;2870;142;14;14;0;0;14;14
24730;2884;142;14;14;0;0;14;14
24731;2898;142;14;14;0;0;14;14
24733;2912;142;14;14;0;0;14;14
24735;2926;142;14;14;0;0;14;14
24736;2940;142;14;14;0;0;14;14
24739;2954;142;14;14;0;0;14;14
24741;2968;142;14;14;0;0;14;14
24742;2982;142;14;14;0;0;14;14
24744;2996;142;14;14;0;0;14;14
24745;3010;142;14;14;0;0;14;14
24746;3024;142;14;14;0;0;14;14
24747;3038;142;14;14;0;0;14;14
24748;3052;142;14;14;0;0;14;14
24749;3066;142;14;14;0;0;14;14
24751;3080;142;14;14;0;0;14;14
24753;3094;142;14;14;0;0;14;14
24754;3108;142;14;14;0;0;14;14
24756;3122;142;14;14;0;0;14;14
24757;3136;142;14;14;0;0;14;14
24758;3150;142;14;14;0;0;14;14
24760;3164;142;14;14;0;0;14;14
24763;3178;142;14;14;0;0;14;14
24764;3192;142;14;14;0;0;14;14
24765;3206;142;14;14;0;0;14;14
24766;3220;142;14;14;0;0;14;14
24772;3234;142;14;14;0;0;14;14
24773;3248;142;14;14;0;0;14;14
24774;3262;142;14;14;0;0;14;14
24775;3276;142;14;14;0;0;14;14
24778;3290;142;14;14;0;0;14;14
24779;3304;142;14;14;0;0;14;14
24785;3318;142;14;14;0;0;14;14
24787;3332;142;14;14;0;0;14;14
24789;3346;142;14;14;0;0;14;14
24792;3360;142;14;14;0;0;14;14
24794;3374;142;14;14;0;0;14;14
24796;3388;142;14;14;0;0;14;14
24797;3402;142;14;14;0;0;14;14
24799;3416;142;14;14;0;0;14;14
24800;3430;142;14;14;0;0;14;14
24801;3444;142;14;14;0;0;14;14
24806;3458;142;14;14;0;0;14;14
24807;3472;142;14;14;0;0;14;14
24808;3486;142;14;14;0;0;14;14
24809;3500;142;14;14;0;0;14;14
24811;3514;142;14;14;0;0;14;14
24812;3528;142;14;14;0;0;14;14
24813;3542;142;14;14;0;0;14;14
24814;3556;142;14;14;0;0;14;14
24815;3570;142;14;14;0;0;14;14
24816;3584;142;14;14;0;0;14;14
24817;3598;142;14;14;0;0;14;14
24818;3612;142;14;14;0;0;14;14
24819;3626;142;14;14;0;0;14;14
24820;3640;142;14;14;0;0;14;14
24822;3654;142;14;14;0;0;14;14
24825;3668;142;14;14;0;0;14;14
24826;3682;142;14;14;0;0;14;14
24827;3696;142;14;14;0;0;14;14
24832;3710;142;14;14;0;0;14;14
24833;3724;142;14;14;0;0;14;14
24838;3738;142;14;14;0;0;14;14
24840;3752;142;14;14;0;0;14;14
24841;3766;142;14;14;0;0;14;14
24846;3780;142;14;14;0;0;14;14
24847;3794;142;14;14;0;0;14;14
24850;3808;142;14;14;0;0;14;14
24852;3822;142;14;14;0;0;14;14
24853;3836;142;14;14;0;0;14;14
24858;3850;142;14;14;0;0;14;14
24859;3864;142;14;14;0;0;14;14
24860;3878;142;14;14;0;0;14;14
24863;3892;142;14;14;0;0;14;14
24864;3906;142;14;14;0;0;14;14
24867;3920;142;14;14;0;0;14;14
24868;3934;142;14;14;0;0;14;14
24870;3948;142;14;14;0;0;14;14
24871;3962;142;14;14;0;0;14;14
24872;3976;142;14;14;0;0;14;14
24875;3990;142;14;14;0;0;14;14
24884;4004;142;14;14;0;0;14;14
24887;4018;142;14;14;0;0;14;14
24894;4032;142;14;14;0;0;14;14
24895;4046;142;14;14;0;0;14;14
24900;4060;142;14;14;0;0;14;14
24903;4074;142;14;14;0;0;14;14
24904;0;156;14;14;0;0;14;14
24906;14;156;14;14;0;0;14;14
24907;28;156;14;14;0;0;14;14
24908;42;156;14;14;0;0;14;14
24909;56;156;14;14;0;0;14;14
24910;70;156;14;14;0;0;14;14
24913;84;156;14;14;0;0;14;14
24915;98;156;14;14;0;0;14;14
24917;112;156;14;14;0;0;14;14
24920;126;156;14;14;0;0;14;14
24922;140;156;14;14;0;0;14;14
24925;154;156;14;14;0;0;14;14
24927;168;156;14;14;0;0;14;14
24930;182;156;14;14;0;0;14;14
24931;196;156;14;14;0;0;14;14
24935;210;156;14;14;0;0;14;14
24936;224;156;14;14;0;0;14;14
24938;238;156;14;14;0;0;14;14
24939;252;156;14;14;0;0;14;14
24942;266;156;14;14;0;0;14;14
24944;280;156;14;14;0;0;14;14
24947;294;156;14;14;0;0;14;14
24949;308;156;14;14;0;0;14;14
24950;322;156;14;14;0;0;14;14
24951;336;156;14;14;0;0;14;14
24958;350;156;14;14;0;0;14;14
24962;364;156;14;14;0;0;14;14
24970;378;156;14;14;0;0;14;14
24971;392;156;14;14;0;0;14;14
24974;406;156;14;14;0;0;14;14
24976;420;156;14;14;0;0;14;14
24977;434;156;14;14;0;0;14;14
24978;448;156;14;14;0;0;14;14
24980;462;156;14;14;0;0;14;14
24986;476;156;14;14;0;0;14;14
24987;490;156;14;14;0;0;14;14
24996;504;156;14;14;0;0;14;14
24999;518;156;14;14;0;0;14;14
25000;532;156;14;14;0;0;14;14
25001;546;156;14;14;0;0;14;14
25003;560;156;14;14;0;0;14;14
25004;574;156;14;14;0;0;14;14
25006;588;156;14;14;0;0;14;14
25010;602;156;14;14;0;0;14;14
25014;616;156;14;14;0;0;14;14
25022;630;156;14;14;0;0;14;14
25026;644;156;14;14;0;0;14;14
25031;658;156;14;14;0;0;14;14
25032;672;156;14;14;0;0;14;14
25033;686;156;14;14;0;0;14;14
25034;700;156;14;14;0;0;14;14
25035;714;156;14;14;0;0;14;14
25036;728;156;14;14;0;0;14;14
25037;742;156;14;14;0;0;14;14
25040;756;156;14;14;0;0;14;14
25041;770;156;14;14;0;0;14;14
25042;784;156;14;14;0;0;14;14
25044;798;156;14;14;0;0;14;14
25055;812;156;14;14;0;0;14;14
25059;826;156;14;14;0;0;14;14
25062;840;156;14;14;0;0;14;14
25064;854;156;14;14;0;0;14;14
25074;868;156;14;14;0;0;14;14
25077;882;156;14;14;0;0;14;14
25078;896;156;14;14;0;0;14;14
25079;910;156;14;14;0;0;14;14
25080;924;156;14;14;0;0;14;14
25082;938;156;14;14;0;0;14;14
25084;952;156;14;14;0;0;14;14
25086;966;156;14;14;0;0;14;14
25087;980;156;14;14;0;0;14;14
25088;994;156;14;14;0;0;14;14
25094;1008;156;14;14;0;0;14;14
25095;1022;156;14;14;0;0;14;14
25096;1036;156;14;14;0;0;14;14
25098;1050;156;14;14;0;0;14;14
25100;1064;156;14;14;0;0;14;14
25101;1078;156;14;14;0;0;14;14
25102;1092;156;14;14;0;0;14;14
25103;1106;156;14;14;0;0;14;14
25104;1120;156;14;14;0;0;14;14
25105;1134;156;14;14;0;0;14;14
25106;1148;156;14;14;0;0;14;14
25108;1162;156;14;14;0;0;14;14
25109;1176;156;14;14;0;0;14;14
25110;1190;156;14;14;0;0;14;14
25111;1204;156;14;14;0;0;14;14
25112;1218;156;14;14;0;0;14;14
25114;1232;156;14;14;0;0;14;14
25115;1246;156;14;14;0;0;14;14
25119;1260;156;14;14;0;0;14;14
25121;1274;156;14;14;0;0;14;14
25122;1288;156;14;14;0;0;14;14
25125;1302;156;14;14;0;0;14;14
25126;1316;156;14;14;0;0;14;14
25127;1330;156;14;14;0;0;14;14
25129;1344;156;14;14;0;0;14;14
25130;1358;156;14;14;0;0;14;14
25132;1372;156;14;14;0;0;14;14
25134;1386;156;14;14;0;0;14;14
25135;1400;156;14;14;0;0;14;14
25136;1414;156;14;14;0;0;14;14
25138;1428;156;14;14;0;0;14;14
25139;1442;156;14;14;0;0;14;14
25140;1456;156;14;14;0;0;14;14
25142;1470;156;14;14;0;0;14;14
25143;1484;156;14;14;0;0;14;14
25144;1498;156;14;14;0;0;14;14
25147;1512;156;14;14;0;0;14;14
25149;1526;156;14;14;0;0;14;14
25150;1540;156;14;14;0;0;14;14
25151;1554;156;14;14;0;0;14;14
25152;1568;156;14;14;0;0;14;14
25153;1582;156;14;14;0;0;14;14
25155;1596;156;14;14;0;0;14;14
25159;1610;156;14;14;0;0;14;14
25160;1624;156;14;14;0;0;14;14
25161;1638;156;14;14;0;0;14;14
25163;1652;156;14;14;0;0;14;14
25165;1666;156;14;14;0;0;14;14
25166;1680;156;14;14;0;0;14;14
25169;1694;156;14;14;0;0;14;14
25170;1708;156;14;14;0;0;14;14
25171;1722;156;14;14;0;0;14;14
25172;1736;156;14;14;0;0;14;14
25173;1750;156;14;14;0;0;14;14
25176;1764;156;14;14;0;0;14;14
25179;1778;156;14;14;0;0;14;14
25182;1792;156;14;14;0;0;14;14
25185;1806;156;14;14;0;0;14;14
25187;1820;156;14;14;0;0;14;14
25190;1834;156;14;14;0;0;14;14
25191;1848;156;14;14;0;0;14;14
25193;1862;156;14;14;0;0;14;14
25194;1876;156;14;14;0;0;14;14
25195;1890;156;14;14;0;0;14;14
25196;1904;156;14;14;0;0;14;14
25197;1918;156;14;14;0;0;14;14
25198;1932;156;14;14;0;0;14;14
25199;1946;156;14;14;0;0;14;14
25200;1960;156;14;14;0;0;14;14
25201;1974;156;14;14;0;0;14;14
25203;1988;156;14;14;0;0;14;14
25206;2002;156;14;14;0;0;14;14
25209;2016;156;14;14;0;0;14;14
25212;2030;156;14;14;0;0;14;14
25214;2044;156;14;14;0;0;14;14
25215;2058;156;14;14;0;0;14;14
25216;2072;156;14;14;0;0;14;14
25220;2086;156;14;14;0;0;14;14
25225;2100;156;14;14;0;0;14;14
25226;2114;156;14;14;0;0;14;14
25233;2128;156;14;14;0;0;14;14
25234;2142;156;14;14;0;0;14;14
25235;2156;156;14;14;0;0;14;14
25236;2170;156;14;14;0;0;14;14
25237;2184;156;14;14;0;0;14;14
25238;2198;156;14;14;0;0;14;14
25239;2212;156;14;14;0;0;14;14
25240;2226;156;14;14;0;0;14;14
25242;2240;156;14;14;0;0;14;14
25243;2254;156;14;14;0;0;14;14
25244;2268;156;14;14;0;0;14;14
25246;2282;156;14;14;0;0;14;14
25247;2296;156;14;14;0;0;14;14
25248;2310;156;14;14;0;0;14;14
25249;2324;156;14;14;0;0;14;14
25250;2338;156;14;14;0;0;14;14
25252;2352;156;14;14;0;0;14;14
25253;2366;156;14;14;0;0;14;14
25256;2380;156;14;14;0;0;14;14
25259;2394;156;14;14;0;0;14;14
25260;2408;156;14;14;0;0;14;14
25265;2422;156;14;14;0;0;14;14
25269;2436;156;14;14;0;0;14;14
25273;2450;156;14;14;0;0;14;14
25275;2464;156;14;14;0;0;14;14
25276;2478;156;14;14;0;0;14;14
25277;2492;156;14;14;0;0;14;14
25279;2506;156;14;14;0;0;14;14
25282;2520;156;14;14;0;0;14;14
25283;2534;156;14;14;0;0;14;14
25284;2548;156;14;14;0;0;14;14
25285;2562;156;14;14;0;0;14;14
25286;2576;156;14;14;0;0;14;14
25287;2590;156;14;14;0;0;14;14
25288;2604;156;14;14;0;0;14;14
25289;2618;156;14;14;0;0;14;14
25290;2632;156;14;14;0;0;14;14
25291;2646;156;14;14;0;0;14;14
25292;2660;156;14;14;0;0;14;14
25293;2674;156;14;14;0;0;14;14
25294;2688;156;14;14;0;0;14;14
25295;2702;156;14;14;0;0;14;14
25296;2716;156;14;14;0;0;14;14
25298;2730;156;14;14;0;0;14;14
25299;2744;156;14;14;0;0;14;14
25300;2758;156;14;14;0;0;14;14
25302;2772;156;14;14;0;0;14;14
25303;2786;156;14;14;0;0;14;14
25304;2800;156;14;14;0;0;14;14
25305;2814;156;14;14;0;0;14;14
25306;2828;156;14;14;0;0;14;14
25307;2842;156;14;14;0;0;14;14
25308;2856;156;14;14;0;0;14;14
25309;2870;156;14;14;0;0;14;14
25311;2884;156;14;14;0;0;14;14
25312;2898;156;14;14;0;0;14;14
25313;2912;156;14;14;0;0;14;14
25314;2926;156;14;14;0;0;14;14
25315;2940;156;14;14;0;0;14;14
25316;2954;156;14;14;0;0;14;14
25317;2968;156;14;14;0;0;14;14
25318;2982;156;14;14;0;0;14;14
25319;2996;156;14;14;0;0;14;14
25320;3010;156;14;14;0;0;14;14
25321;3024;156;14;14;0;0;14;14
25324;3038;156;14;14;0;0;14;14
25325;3052;156;14;14;0;0;14;14
25326;3066;156;14;14;0;0;14;14
25327;3080;156;14;14;0;0;14;14
25329;3094;156;14;14;0;0;14;14
25331;3108;156;14;14;0;0;14;14
25332;3122;156;14;14;0;0;14;14
25334;3136;156;14;14;0;0;14;14
25335;3150;156;14;14;0;0;14;14
25340;3164;156;14;14;0;0;14;14
25341;3178;156;14;14;0;0;14;14
25342;3192;156;14;14;0;0;14;14
25343;3206;156;14;14;0;0;14;14
25345;3220;156;14;14;0;0;14;14
25346;3234;156;14;14;0;0;14;14
25351;3248;156;14;14;0;0;14;14
25352;3262;156;14;14;0;0;14;14
25353;3276;156;14;14;0;0;14;14
25358;3290;156;14;14;0;0;14;14
25361;3304;156;14;14;0;0;14;14
25366;3318;156;14;14;0;0;14;14
25369;3332;156;14;14;0;0;14;14
25370;3346;156;14;14;0;0;14;14
25371;3360;156;14;14;0;0;14;14
25373;3374;156;14;14;0;0;14;14
25374;3388;156;14;14;0;0;14;14
25375;3402;156;14;14;0;0;14;14
25376;3416;156;14;14;0;0;14;14
25377;3430;156;14;14;0;0;14;14
25379;3444;156;14;14;0;0;14;14
25380;3458;156;14;14;0;0;14;14
25381;3472;156;14;14;0;0;14;14
25382;3486;156;14;14;0;0;14;14
25384;3500;156;14;14;0;0;14;14
25386;3514;156;14;14;0;0;14;14
25387;3528;156;14;14;0;0;14;14
25391;3542;156;14;14;0;0;14;14
25394;3556;156;14;14;0;0;14;14
25401;3570;156;14;14;0;0;14;14
25402;3584;156;14;14;0;0;14;14
25404;3598;156;14;14;0;0;14;14
25405;3612;156;14;14;0;0;14;14
25406;3626;156;14;14;0;0;14;14
25407;3640;156;14;14;0;0;14;14
25410;3654;156;14;14;0;0;14;14
25411;3668;156;14;14;0;0;14;14
25413;3682;156;14;14;0;0;14;14
25414;3696;156;14;14;0;0;14;14
25417;3710;156;14;14;0;0;14;14
25419;3724;156;14;14;0;0;14;14
25420;3738;156;14;14;0;0;14;14
25421;3752;156;14;14;0;0;14;14
25422;3766;156;14;14;0;0;14;14
25423;3780;156;14;14;0;0;14;14
25424;3794;156;14;14;0;0;14;14
25429;3808;156;14;14;0;0;14;14
25431;3822;156;14;14;0;0;14;14
25436;3836;156;14;14;0;0;14;14
25438;3850;156;14;14;0;0;14;14
25439;3864;156;14;14;0;0;14;14
25441;3878;156;14;14;0;0;14;14
25442;3892;156;14;14;0;0;14;14
25443;3906;156;14;14;0;0;14;14
25447;3920;156;14;14;0;0;14;14
25448;3934;156;14;14;0;0;14;14
25449;3948;156;14;14;0;0;14;14
25451;3962;156;14;14;0;0;14;14
25453;3976;156;14;14;0;0;14;14
25454;3990;156;14;14;0;0;14;14
25455;4004;156;14;14;0;0;14;14
25457;4018;156;14;14;0;0;14;14
25458;4032;156;14;14;0;0;14;14
25462;4046;156;14;14;0;0;14;14
25463;4060;156;14;14;0;0;14;14
25466;4074;156;14;14;0;0;14;14
25467;0;170;14;14;0;0;14;14
25469;14;170;14;14;0;0;14;14
25472;28;170;14;14;0;0;14;14
25474;42;170;14;14;0;0;14;14
25475;56;170;14;14;0;0;14;14
25476;70;170;14;14;0;0;14;14
25479;84;170;14;14;0;0;14;14
25480;98;170;14;14;0;0;14;14
25481;112;170;14;14;0;0;14;14
25482;126;170;14;14;0;0;14;14
25484;140;170;14;14;0;0;14;14
25487;154;170;14;14;0;0;14;14
25488;168;170;14;14;0;0;14;14
25490;182;170;14;14;0;0;14;14
25491;196;170;14;14;0;0;14;14
25494;210;170;14;14;0;0;14;14
25496;224;170;14;14;0;0;14;14
25497;238;170;14;14;0;0;14;14
25499;252;170;14;14;0;0;14;14
25504;266;170;14;14;0;0;14;14
25505;280;170;14;14;0;0;14;14
25506;294;170;14;14;0;0;14;14
25507;308;170;14;14;0;0;14;14
25509;322;170;14;14;0;0;14;14
25511;336;170;14;14;0;0;14;14
25512;350;170;14;14;0;0;14;14
25513;364;170;14;14;0;0;14;14
25514;378;170;14;14;0;0;14;14
25516;392;170;14;14;0;0;14;14
25518;406;170;14;14;0;0;14;14
25520;420;170;14;14;0;0;14;14
25521;434;170;14;14;0;0;14;14
25522;448;170;14;14;0;0;14;14
25523;462;170;14;14;0;0;14;14
25524;476;170;14;14;0;0;14;14
25527;490;170;14;14;0;0;14;14
25528;504;170;14;14;0;0;14;14
25530;518;170;14;14;0;0;14;14
25532;532;170;14;14;0;0;14;14
25534;546;170;14;14;0;0;14;14
25536;560;170;14;14;0;0;14;14
25540;574;170;14;14;0;0;14;14
25542;588;170;14;14;0;0;14;14
25545;602;170;14;14;0;0;14;14
25549;616;170;14;14;0;0;14;14
25551;630;170;14;14;0;0;14;14
25552;644;170;14;14;0;0;14;14
25554;658;170;14;14;0;0;14;14
25558;672;170;14;14;0;0;14;14
25562;686;170;14;14;0;0;14;14
25563;700;170;14;14;0;0;14;14
25568;714;170;14;14;0;0;14;14
25569;728;170;14;14;0;0;14;14
25571;742;170;14;14;0;0;14;14
25577;756;170;14;14;0;0;14;14
25578;770;170;14;14;0;0;14;14
25581;784;170;14;14;0;0;14;14
25582;798;170;14;14;0;0;14;14
25587;812;170;14;14;0;0;14;14
25588;826;170;14;14;0;0;14;14
25590;840;170;14;14;0;0;14;14
25592;854;170;14;14;0;0;14;14
25593;868;170;14;14;0;0;14;14
25594;882;170;14;14;0;0;14;14
25597;896;170;14;14;0;0;14;14
25599;910;170;14;14;0;0;14;14
25600;924;170;14;14;0;0;14;14
25601;938;170;14;14;0;0;14;14
25602;952;170;14;14;0;0;14;14
25605;966;170;14;14;0;0;14;14
25606;980;170;14;14;0;0;14;14
25611;994;170;14;14;0;0;14;14
25613;1008;170;14;14;0;0;14;14
25615;1022;170;14;14;0;0;14;14
25616;1036;170;14;14;0;0;14;14
25619;1050;170;14;14;0;0;14;14
25620;1064;170;14;14;0;0;14;14
25622;1078;170;14;14;0;0;14;14
25623;1092;170;14;14;0;0;14;14
25627;1106;170;14;14;0;0;14;14
25628;1120;170;14;14;0;0;14;14
25630;1134;170;14;14;0;0;14;14
25631;1148;170;14;14;0;0;14;14
25632;1162;170;14;14;0;0;14;14
25633;1176;170;14;14;0;0;14;14
25637;1190;170;14;14;0;0;14;14
25638;1204;170;14;14;0;0;14;14
25639;1218;170;14;14;0;0;14;14
25642;1232;170;14;14;0;0;14;14
25644;1246;170;14;14;0;0;14;14
25645;1260;170;14;14;0;0;14;14
25647;1274;170;14;14;0;0;14;14
25652;1288;170;14;14;0;0;14;14
25654;1302;170;14;14;0;0;14;14
25658;1316;170;14;14;0;0;14;14
25661;1330;170;14;14;0;0;14;14
25662;1344;170;14;14;0;0;14;14
25664;1358;170;14;14;0;0;14;14
25665;1372;170;14;14;0;0;14;14
25666;1386;170;14;14;0;0;14;14
25668;1400;170;14;14;0;0;14;14
25669;1414;170;14;14;0;0;14;14
25670;1428;170;14;14;0;0;14;14
25671;1442;170;14;14;0;0;14;14
25672;1456;170;14;14;0;0;14;14
25674;1470;170;14;14;0;0;14;14
25675;1484;170;14;14;0;0;14;14
25681;1498;170;14;14;0;0;14;14
25682;1512;170;14;14;0;0;14;14
25684;1526;170;14;14;0;0;14;14
25688;1540;170;14;14;0;0;14;14
25692;1554;170;14;14;0;0;14;14
25694;1568;170;14;14;0;0;14;14
25695;1582;170;14;14;0;0;14;14
25699;1596;170;14;14;0;0;14;14
25703;1610;170;14;14;0;0;14;14
25705;1624;170;14;14;0;0;14;14
25709;1638;170;14;14;0;0;14;14
25710;1652;170;14;14;0;0;14;14
25711;1666;170;14;14;0;0;14;14
25715;1680;170;14;14;0;0;14;14
25718;1694;170;14;14;0;0;14;14
25720;1708;170;14;14;0;0;14;14
25721;1722;170;14;14;0;0;14;14
25722;1736;170;14;14;0;0;14;14
25723;1750;170;14;14;0;0;14;14
25725;1764;170;14;14;0;0;14;14
25730;1778;170;14;14;0;0;14;14
25731;1792;170;14;14;0;0;14;14
25732;1806;170;14;14;0;0;14;14
25733;1820;170;14;14;0;0;14;14
25735;1834;170;14;14;0;0;14;14
25736;1848;170;14;14;0;0;14;14
25744;1862;170;14;14;0;0;14;14
25745;1876;170;14;14;0;0;14;14
25746;1890;170;14;14;0;0;14;14
25747;1904;170;14;14;0;0;14;14
25749;1918;170;14;14;0;0;14;14
25753;1932;170;14;14;0;0;14;14
25754;1946;170;14;14;0;0;14;14
25758;1960;170;14;14;0;0;14;14
25762;1974;170;14;14;0;0;14;14
25763;1988;170;14;14;0;0;14;14
25764;2002;170;14;14;0;0;14;14
25765;2016;170;14;14;0;0;14;14
25769;2030;170;14;14;0;0;14;14
25771;2044;170;14;14;0;0;14;14
25772;2058;170;14;14;0;0;14;14
25773;2072;170;14;14;0;0;14;14
25774;2086;170;14;14;0;0;14;14
25776;2100;170;14;14;0;0;14;14
25778;2114;170;14;14;0;0;14;14
25779;2128;170;14;14;0;0;14;14
25781;2142;170;14;14;0;0;14;14
25783;2156;170;14;14;0;0;14;14
25784;2170;170;14;14;0;0;14;14
25786;2184;170;14;14;0;0;14;14
25787;2198;170;14;14;0;0;14;14
25788;2212;170;14;14;0;0;14;14
25790;2226;170;14;14;0;0;14;14
25791;2240;170;14;14;0;0;14;14
25792;2254;170;14;14;0;0;14;14
25793;2268;170;14;14;0;0;14;14
25794;2282;170;14;14;0;0;14;14
25796;2296;170;14;14;0;0;14;14
25797;2310;170;14;14;0;0;14;14
25799;2324;170;14;14;0;0;14;14
25802;2338;170;14;14;0;0;14;14
25803;2352;170;14;14;0;0;14;14
25805;2366;170;14;14;0;0;14;14
25806;2380;170;14;14;0;0;14;14
25810;2394;170;14;14;0;0;14;14
25812;2408;170;14;14;0;0;14;14
25816;2422;170;14;14;0;0;14;14
25818;2436;170;14;14;0;0;14;14
25822;2450;170;14;14;0;0;14;14
25824;2464;170;14;14;0;0;14;14
25825;2478;170;14;14;0;0;14;14
25826;2492;170;14;14;0;0;14;14
25827;2506;170;14;14;0;0;14;14
25828;2520;170;14;14;0;0;14;14
25830;2534;170;14;14;0;0;14;14
25835;2548;170;14;14;0;0;14;14
25836;2562;170;14;14;0;0;14;14
25839;2576;170;14;14;0;0;14;14
25840;2590;170;14;14;0;0;14;14
25841;2604;170;14;14;0;0;14;14
25842;2618;170;14;14;0;0;14;14
25844;2632;170;14;14;0;0;14;14
25847;2646;170;14;14;0;0;14;14
25850;2660;170;14;14;0;0;14;14
25851;2674;170;14;14;0;0;14;14
25852;2688;170;14;14;0;0;14;14
25854;2702;170;14;14;0;0;14;14
25856;2716;170;14;14;0;0;14;14
25860;2730;170;14;14;0;0;14;14
25862;2744;170;14;14;0;0;14;14
25865;2758;170;14;14;0;0;14;14
25871;2772;170;14;14;0;0;14;14
25874;2786;170;14;14;0;0;14;14
25876;2800;170;14;14;0;0;14;14
25878;2814;170;14;14;0;0;14;14
25880;2828;170;14;14;0;0;14;14
25881;2842;170;14;14;0;0;14;14
25883;2856;170;14;14;0;0;14;14
25884;2870;170;14;14;0;0;14;14
25885;2884;170;14;14;0;0;14;14
25890;2898;170;14;14;0;0;14;14
25891;2912;170;14;14;0;0;14;14
25892;2926;170;14;14;0;0;14;14
25893;2940;170;14;14;0;0;14;14
25898;2954;170;14;14;0;0;14;14
25899;2968;170;14;14;0;0;14;14
25900;2982;170;14;14;0;0;14;14
25902;2996;170;14;14;0;0;14;14
25903;3010;170;14;14;0;0;14;14
25910;3024;170;14;14;0;0;14;14
25912;3038;170;14;14;0;0;14;14
25913;3052;170;14;14;0;0;14;14
25915;3066;170;14;14;0;0;14;14
25918;3080;170;14;14;0;0;14;14
25919;3094;170;14;14;0;0;14;14
25925;3108;170;14;14;0;0;14;14
25928;3122;170;14;14;0;0;14;14
25929;3136;170;14;14;0;0;14;14
25932;3150;170;14;14;0;0;14;14
25935;3164;170;14;14;0;0;14;14
25937;3178;170;14;14;0;0;14;14
25941;3192;170;14;14;0;0;14;14
25942;3206;170;14;14;0;0;14;14
25943;3220;170;14;14;0;0;14;14
25944;3234;170;14;14;0;0;14;14
25945;3248;170;14;14;0;0;14;14
25947;3262;170;14;14;0;0;14;14
25949;3276;170;14;14;0;0;14;14
25950;3290;170;14;14;0;0;14;14
25954;3304;170;14;14;0;0;14;14
25955;3318;170;14;14;0;0;14;14
25958;3332;170;14;14;0;0;14;14
25959;3346;170;14;14;0;0;14;14
25963;3360;170;14;14;0;0;14;14
25964;3374;170;14;14;0;0;14;14
25968;3388;170;14;14;0;0;14;14
25970;3402;170;14;14;0;0;14;14
25972;3416;170;14;14;0;0;14;14
25973;3430;170;14;14;0;0;14;14
25975;3444;170;14;14;0;0;14;14
25976;3458;170;14;14;0;0;14;14
25979;3472;170;14;14;0;0;14;14
25986;3486;170;14;14;0;0;14;14
25987;3500;170;14;14;0;0;14;14
25991;3514;170;14;14;0;0;14;14
25993;3528;170;14;14;0;0;14;14
25995;3542;170;14;14;0;0;14;14
25996;3556;170;14;14;0;0;14;14
25998;3570;170;14;14;0;0;14;14
26000;3584;170;14;14;0;0;14;14
26001;3598;170;14;14;0;0;14;14
26003;3612;170;14;14;0;0;14;14
26005;3626;170;14;14;0;0;14;14
26007;3640;170;14;14;0;0;14;14
26009;3654;170;14;14;0;0;14;14
26011;3668;170;14;14;0;0;14;14
26012;3682;170;14;14;0;0;14;14
26015;3696;170;14;14;0;0;14;14
26017;3710;170;14;14;0;0;14;14
26020;3724;170;14;14;0;0;14;14
26021;3738;170;14;14;0;0;14;14
26023;3752;170;14;14;0;0;14;14
26025;3766;170;14;14;0;0;14;14
26027;3780;170;14;14;0;0;14;14
26028;3794;170;14;14;0;0;14;14
26029;3808;170;14;14;0;0;14;14
26031;3822;170;14;14;0;0;14;14
26032;3836;170;14;14;0;0;14;14
26039;3850;170;14;14;0;0;14;14
26041;3864;170;14;14;0;0;14;14
26044;3878;170;14;14;0;0;14;14
26045;3892;170;14;14;0;0;14;14
26049;3906;170;14;14;0;0;14;14
26051;3920;170;14;14;0;0;14;14
26052;3934;170;14;14;0;0;14;14
26053;3948;170;14;14;0;0;14;14
26054;3962;170;14;14;0;0;14;14
26059;3976;170;14;14;0;0;14;14
26060;3990;170;14;14;0;0;14;14
26062;4004;170;14;14;0;0;14;14
26063;4018;170;14;14;0;0;14;14
26066;4032;170;14;14;0;0;14;14
26070;4046;170;14;14;0;0;14;14
26071;4060;170;14;14;0;0;14;14
26075;4074;170;14;14;0;0;14;14
26080;0;184;14;14;0;0;14;14
26082;14;184;14;14;0;0;14;14
26085;28;184;14;14;0;0;14;14
26086;42;184;14;14;0;0;14;14
26087;56;184;14;14;0;0;14;14
26088;70;184;14;14;0;0;14;14
