24;0.5;-1.5;18
350;3104;0;15;27;0;0;15;27
351;3119;0;15;27;0;0;15;27
352;3134;0;15;22;0;0;15;22
353;3149;0;15;22;0;0;15;22
356;3164;0;15;22;0;0;15;22
357;3179;0;15;22;0;0;15;22
363;3194;0;15;22;0;0;15;22
366;3209;0;15;22;0;0;15;22
367;3224;0;15;22;0;0;15;22
381;3239;0;15;22;0;0;15;22
382;3254;0;15;22;0;0;15;22
462;3269;0;15;22;0;0;15;22
466;3284;0;15;22;0;0;15;22
601;3299;0;15;22;0;0;15;22
650;3314;0;15;22;0;0;15;22
658;3329;0;15;22;0;0;15;22
916;3344;0;15;22;0;0;15;22
960;3359;0;15;22;0;0;15;22
8734;3374;0;39;24;0;0;39;24
711;0;22;16;20;0;0;16;20
714;16;22;16;20;0;0;16;20
715;32;22;16;20;0;0;16;20
729;48;22;16;20;0;0;16;20
8212;64;22;16;20;0;0;16;20
8216;80;22;16;20;0;0;16;20
8217;96;22;16;20;0;0;16;20
8220;112;22;16;20;0;0;16;20
8221;128;22;16;20;0;0;16;20
8230;144;22;16;20;0;0;16;20
8592;160;22;16;20;0;0;16;20
8593;176;22;16;20;0;0;16;20
8594;192;22;16;20;0;0;16;20
8595;208;22;16;20;0;0;16;20
8598;224;22;16;20;0;0;16;20
8599;240;22;16;20;0;0;16;20
8600;256;22;16;20;0;0;16;20
8601;272;22;16;20;0;0;16;20
9320;288;22;16;20;0;0;16;20
9734;304;22;16;20;0;0;16;20
12288;320;22;16;20;0;0;16;20
12289;336;22;16;20;0;0;16;20
12290;352;22;16;20;0;0;16;20
12293;368;22;16;20;0;0;16;20
12298;384;22;16;20;0;0;16;20
12299;400;22;16;20;0;0;16;20
12300;416;22;16;20;0;0;16;20
12301;432;22;16;20;0;0;16;20
12302;448;22;16;20;0;0;16;20
12303;464;22;16;20;0;0;16;20
12304;480;22;16;20;0;0;16;20
12305;496;22;16;20;0;0;16;20
12308;512;22;16;20;0;0;16;20
12309;528;22;16;20;0;0;16;20
12310;544;22;16;20;0;0;16;20
12311;560;22;16;20;0;0;16;20
12353;0;42;16;20;0;0;16;20
12354;16;42;16;20;0;0;16;20
12355;32;42;16;20;0;0;16;20
12356;48;42;16;20;0;0;16;20
12357;64;42;16;20;0;0;16;20
12358;80;42;16;20;0;0;16;20
12359;96;42;16;20;0;0;16;20
12360;112;42;16;20;0;0;16;20
12361;128;42;16;20;0;0;16;20
12362;144;42;16;20;0;0;16;20
12363;160;42;16;20;0;0;16;20
12364;176;42;16;20;0;0;16;20
12365;192;42;16;20;0;0;16;20
12366;208;42;16;20;0;0;16;20
12367;224;42;16;20;0;0;16;20
12368;240;42;16;20;0;0;16;20
12369;256;42;16;20;0;0;16;20
12370;272;42;16;20;0;0;16;20
12371;288;42;16;20;0;0;16;20
12372;304;42;16;20;0;0;16;20
12373;320;42;16;20;0;0;16;20
12374;336;42;16;20;0;0;16;20
12375;352;42;16;20;0;0;16;20
12376;368;42;16;20;0;0;16;20
12377;384;42;16;20;0;0;16;20
12378;400;42;16;20;0;0;16;20
12379;416;42;16;20;0;0;16;20
12380;432;42;16;20;0;0;16;20
12381;448;42;16;20;0;0;16;20
12382;464;42;16;20;0;0;16;20
12383;480;42;16;20;0;0;16;20
12384;496;42;16;20;0;0;16;20
12385;512;42;16;20;0;0;16;20
12386;528;42;16;20;0;0;16;20
12387;544;42;16;20;0;0;16;20
12388;560;42;16;20;0;0;16;20
12389;576;42;16;20;0;0;16;20
12390;592;42;16;20;0;0;16;20
12391;608;42;16;20;0;0;16;20
12392;624;42;16;20;0;0;16;20
12393;640;42;16;20;0;0;16;20
12394;656;42;16;20;0;0;16;20
12395;672;42;16;20;0;0;16;20
12396;688;42;16;20;0;0;16;20
12397;704;42;16;20;0;0;16;20
12398;720;42;16;20;0;0;16;20
12399;736;42;16;20;0;0;16;20
12400;752;42;16;20;0;0;16;20
12401;768;42;16;20;0;0;16;20
12402;784;42;16;20;0;0;16;20
12403;800;42;16;20;0;0;16;20
12404;816;42;16;20;0;0;16;20
12405;832;42;16;20;0;0;16;20
12406;848;42;16;20;0;0;16;20
12407;864;42;16;20;0;0;16;20
12408;880;42;16;20;0;0;16;20
12409;896;42;16;20;0;0;16;20
12410;912;42;16;20;0;0;16;20
12411;928;42;16;20;0;0;16;20
12412;944;42;16;20;0;0;16;20
12413;960;42;16;20;0;0;16;20
12414;976;42;16;20;0;0;16;20
12415;992;42;16;20;0;0;16;20
12416;1008;42;16;20;0;0;16;20
12417;1024;42;16;20;0;0;16;20
12418;1040;42;16;20;0;0;16;20
12419;1056;42;16;20;0;0;16;20
12420;1072;42;16;20;0;0;16;20
12421;1088;42;16;20;0;0;16;20
12422;1104;42;16;20;0;0;16;20
12423;1120;42;16;20;0;0;16;20
12424;1136;42;16;20;0;0;16;20
12425;1152;42;16;20;0;0;16;20
12426;1168;42;16;20;0;0;16;20
12427;1184;42;16;20;0;0;16;20
12428;1200;42;16;20;0;0;16;20
12429;1216;42;16;20;0;0;16;20
12430;1232;42;16;20;0;0;16;20
12431;1248;42;16;20;0;0;16;20
12432;1264;42;16;20;0;0;16;20
12433;1280;42;16;20;0;0;16;20
12434;1296;42;16;20;0;0;16;20
12435;1312;42;16;20;0;0;16;20
12436;1328;42;16;20;0;0;16;20
12443;1344;42;16;20;0;0;16;20
12444;1360;42;16;20;0;0;16;20
12445;1376;42;16;20;0;0;16;20
12446;1392;42;16;20;0;0;16;20
12449;1408;42;16;20;0;0;16;20
12450;1424;42;16;20;0;0;16;20
12451;1440;42;16;20;0;0;16;20
12452;1456;42;16;20;0;0;16;20
12453;1472;42;16;20;0;0;16;20
12454;1488;42;16;20;0;0;16;20
12455;1504;42;16;20;0;0;16;20
12456;1520;42;16;20;0;0;16;20
12457;1536;42;16;20;0;0;16;20
12458;1552;42;16;20;0;0;16;20
12459;1568;42;16;20;0;0;16;20
12460;1584;42;16;20;0;0;16;20
12461;1600;42;16;20;0;0;16;20
12462;1616;42;16;20;0;0;16;20
12463;1632;42;16;20;0;0;16;20
12464;1648;42;16;20;0;0;16;20
12465;1664;42;16;20;0;0;16;20
12466;1680;42;16;20;0;0;16;20
12467;1696;42;16;20;0;0;16;20
12468;1712;42;16;20;0;0;16;20
12469;1728;42;16;20;0;0;16;20
12470;1744;42;16;20;0;0;16;20
12471;1760;42;16;20;0;0;16;20
12472;1776;42;16;20;0;0;16;20
12473;1792;42;16;20;0;0;16;20
12474;1808;42;16;20;0;0;16;20
12475;1824;42;16;20;0;0;16;20
12476;1840;42;16;20;0;0;16;20
12477;1856;42;16;20;0;0;16;20
12478;1872;42;16;20;0;0;16;20
12479;1888;42;16;20;0;0;16;20
12480;1904;42;16;20;0;0;16;20
12481;1920;42;16;20;0;0;16;20
12482;1936;42;16;20;0;0;16;20
12483;1952;42;16;20;0;0;16;20
12484;1968;42;16;20;0;0;16;20
12485;1984;42;16;20;0;0;16;20
12486;2000;42;16;20;0;0;16;20
12487;2016;42;16;20;0;0;16;20
12488;2032;42;16;20;0;0;16;20
12489;2048;42;16;20;0;0;16;20
12490;2064;42;16;20;0;0;16;20
12491;2080;42;16;20;0;0;16;20
12492;2096;42;16;20;0;0;16;20
12493;2112;42;16;20;0;0;16;20
12494;2128;42;16;20;0;0;16;20
12495;2144;42;16;20;0;0;16;20
12496;2160;42;16;20;0;0;16;20
12497;2176;42;16;20;0;0;16;20
12498;2192;42;16;20;0;0;16;20
12499;2208;42;16;20;0;0;16;20
12500;2224;42;16;20;0;0;16;20
12501;2240;42;16;20;0;0;16;20
12502;2256;42;16;20;0;0;16;20
12503;2272;42;16;20;0;0;16;20
12504;2288;42;16;20;0;0;16;20
12505;2304;42;16;20;0;0;16;20
12506;2320;42;16;20;0;0;16;20
12507;2336;42;16;20;0;0;16;20
12508;2352;42;16;20;0;0;16;20
12509;2368;42;16;20;0;0;16;20
12510;2384;42;16;20;0;0;16;20
12511;2400;42;16;20;0;0;16;20
12512;2416;42;16;20;0;0;16;20
12513;2432;42;16;20;0;0;16;20
12514;2448;42;16;20;0;0;16;20
12515;2464;42;16;20;0;0;16;20
12516;2480;42;16;20;0;0;16;20
12517;2496;42;16;20;0;0;16;20
12518;2512;42;16;20;0;0;16;20
12519;2528;42;16;20;0;0;16;20
12520;2544;42;16;20;0;0;16;20
12521;2560;42;16;20;0;0;16;20
12522;2576;42;16;20;0;0;16;20
12523;2592;42;16;20;0;0;16;20
12524;2608;42;16;20;0;0;16;20
12525;2624;42;16;20;0;0;16;20
12526;2640;42;16;20;0;0;16;20
12527;2656;42;16;20;0;0;16;20
12528;2672;42;16;20;0;0;16;20
12529;2688;42;16;20;0;0;16;20
12530;2704;42;16;20;0;0;16;20
12531;2720;42;16;20;0;0;16;20
12532;2736;42;16;20;0;0;16;20
12533;2752;42;16;20;0;0;16;20
12534;2768;42;16;20;0;0;16;20
12540;2784;42;16;20;0;0;16;20
12541;2800;42;16;20;0;0;16;20
12542;2816;42;16;20;0;0;16;20
12549;2832;42;16;20;0;0;16;20
12550;2848;42;16;20;0;0;16;20
12551;2864;42;16;20;0;0;16;20
12552;2880;42;16;20;0;0;16;20
12553;2896;42;16;20;0;0;16;20
12554;2912;42;16;20;0;0;16;20
12555;2928;42;16;20;0;0;16;20
12556;2944;42;16;20;0;0;16;20
12557;2960;42;16;20;0;0;16;20
12558;2976;42;16;20;0;0;16;20
12559;2992;42;16;20;0;0;16;20
12560;3008;42;16;20;0;0;16;20
12561;3024;42;16;20;0;0;16;20
12562;3040;42;16;20;0;0;16;20
12563;3056;42;16;20;0;0;16;20
12564;3072;42;16;20;0;0;16;20
12565;3088;42;16;20;0;0;16;20
12566;3104;42;16;20;0;0;16;20
12567;3120;42;16;20;0;0;16;20
12568;3136;42;16;20;0;0;16;20
12569;3152;42;16;20;0;0;16;20
12570;3168;42;16;20;0;0;16;20
12571;3184;42;16;20;0;0;16;20
12572;3200;42;16;20;0;0;16;20
12573;3216;42;16;20;0;0;16;20
12574;3232;42;16;20;0;0;16;20
12575;3248;42;16;20;0;0;16;20
12576;3264;42;16;20;0;0;16;20
12577;3280;42;16;20;0;0;16;20
12578;3296;42;16;20;0;0;16;20
12579;3312;42;16;20;0;0;16;20
12580;3328;42;16;20;0;0;16;20
12581;3344;42;16;20;0;0;16;20
12582;3360;42;16;20;0;0;16;20
12583;3376;42;16;20;0;0;16;20
12584;3392;42;16;20;0;0;16;20
12585;3408;42;16;20;0;0;16;20
13685;3424;42;16;20;0;0;16;20
14038;3440;42;16;20;0;0;16;20
14444;3456;42;16;20;0;0;16;20
14445;3472;42;16;20;0;0;16;20
14600;3488;42;16;20;0;0;16;20
14615;3504;42;16;20;0;0;16;20
14657;3520;42;16;20;0;0;16;20
14705;3536;42;16;20;0;0;16;20
15056;3552;42;16;20;0;0;16;20
15439;3568;42;16;20;0;0;16;20
15875;3584;42;16;20;0;0;16;20
15941;3600;42;16;20;0;0;16;20
16058;3616;42;16;20;0;0;16;20
16139;3632;42;16;20;0;0;16;20
16870;3648;42;16;20;0;0;16;20
17020;3664;42;16;20;0;0;16;20
17857;3680;42;16;20;0;0;16;20
17868;3696;42;16;20;0;0;16;20
18264;3712;42;16;20;0;0;16;20
18891;3728;42;16;20;0;0;16;20
18938;3744;42;16;20;0;0;16;20
19968;3760;42;16;20;0;0;16;20
19969;3776;42;16;20;0;0;16;20
19971;3792;42;16;20;0;0;16;20
19975;3808;42;16;20;0;0;16;20
19976;3824;42;16;20;0;0;16;20
19977;3840;42;16;20;0;0;16;20
19978;3856;42;16;20;0;0;16;20
19979;3872;42;16;20;0;0;16;20
19981;3888;42;16;20;0;0;16;20
19982;3904;42;16;20;0;0;16;20
19983;3920;42;16;20;0;0;16;20
19984;3936;42;16;20;0;0;16;20
19985;3952;42;16;20;0;0;16;20
19987;3968;42;16;20;0;0;16;20
19988;3984;42;16;20;0;0;16;20
19989;4000;42;16;20;0;0;16;20
19990;4016;42;16;20;0;0;16;20
19992;4032;42;16;20;0;0;16;20
19993;4048;42;16;20;0;0;16;20
19994;4064;42;16;20;0;0;16;20
19995;4080;42;16;20;0;0;16;20
19996;0;62;16;20;0;0;16;20
19997;16;62;16;20;0;0;16;20
19998;32;62;16;20;0;0;16;20
19999;48;62;16;20;0;0;16;20
20001;64;62;16;20;0;0;16;20
20002;80;62;16;20;0;0;16;20
20004;96;62;16;20;0;0;16;20
20005;112;62;16;20;0;0;16;20
20006;128;62;16;20;0;0;16;20
20007;144;62;16;20;0;0;16;20
20010;160;62;16;20;0;0;16;20
20011;176;62;16;20;0;0;16;20
20013;192;62;16;20;0;0;16;20
20016;208;62;16;20;0;0;16;20
20018;224;62;16;20;0;0;16;20
20020;240;62;16;20;0;0;16;20
20021;256;62;16;20;0;0;16;20
20024;272;62;16;20;0;0;16;20
20025;288;62;16;20;0;0;16;20
20026;304;62;16;20;0;0;16;20
20027;320;62;16;20;0;0;16;20
20028;336;62;16;20;0;0;16;20
20029;352;62;16;20;0;0;16;20
20030;368;62;16;20;0;0;16;20
20034;384;62;16;20;0;0;16;20
20035;400;62;16;20;0;0;16;20
20037;416;62;16;20;0;0;16;20
20040;432;62;16;20;0;0;16;20
20041;448;62;16;20;0;0;16;20
20043;464;62;16;20;0;0;16;20
20044;480;62;16;20;0;0;16;20
20045;496;62;16;20;0;0;16;20
20046;512;62;16;20;0;0;16;20
20047;528;62;16;20;0;0;16;20
20048;544;62;16;20;0;0;16;20
20050;560;62;16;20;0;0;16;20
20051;576;62;16;20;0;0;16;20
20052;592;62;16;20;0;0;16;20
20054;608;62;16;20;0;0;16;20
20055;624;62;16;20;0;0;16;20
20056;640;62;16;20;0;0;16;20
20057;656;62;16;20;0;0;16;20
20060;672;62;16;20;0;0;16;20
20061;688;62;16;20;0;0;16;20
20062;704;62;16;20;0;0;16;20
20063;720;62;16;20;0;0;16;20
20064;736;62;16;20;0;0;16;20
20065;752;62;16;20;0;0;16;20
20070;768;62;16;20;0;0;16;20
20073;784;62;16;20;0;0;16;20
20080;800;62;16;20;0;0;16;20
20081;816;62;16;20;0;0;16;20
20083;832;62;16;20;0;0;16;20
20094;848;62;16;20;0;0;16;20
20096;864;62;16;20;0;0;16;20
20098;880;62;16;20;0;0;16;20
20102;896;62;16;20;0;0;16;20
20104;912;62;16;20;0;0;16;20
20105;928;62;16;20;0;0;16;20
20107;944;62;16;20;0;0;16;20
20108;960;62;16;20;0;0;16;20
20109;976;62;16;20;0;0;16;20
20110;992;62;16;20;0;0;16;20
20111;1008;62;16;20;0;0;16;20
20113;1024;62;16;20;0;0;16;20
20114;1040;62;16;20;0;0;16;20
20115;1056;62;16;20;0;0;16;20
20116;1072;62;16;20;0;0;16;20
20117;1088;62;16;20;0;0;16;20
20120;1104;62;16;20;0;0;16;20
20121;1120;62;16;20;0;0;16;20
20122;1136;62;16;20;0;0;16;20
20123;1152;62;16;20;0;0;16;20
20124;1168;62;16;20;0;0;16;20
20126;1184;62;16;20;0;0;16;20
20127;1200;62;16;20;0;0;16;20
20129;1216;62;16;20;0;0;16;20
20130;1232;62;16;20;0;0;16;20
20132;1248;62;16;20;0;0;16;20
20133;1264;62;16;20;0;0;16;20
20134;1280;62;16;20;0;0;16;20
20135;1296;62;16;20;0;0;16;20
20136;1312;62;16;20;0;0;16;20
20137;1328;62;16;20;0;0;16;20
20139;1344;62;16;20;0;0;16;20
20140;1360;62;16;20;0;0;16;20
20141;1376;62;16;20;0;0;16;20
20142;1392;62;16;20;0;0;16;20
20146;1408;62;16;20;0;0;16;20
20147;1424;62;16;20;0;0;16;20
20149;1440;62;16;20;0;0;16;20
20150;1456;62;16;20;0;0;16;20
20154;1472;62;16;20;0;0;16;20
20155;1488;62;16;20;0;0;16;20
20158;1504;62;16;20;0;0;16;20
20159;1520;62;16;20;0;0;16;20
20160;1536;62;16;20;0;0;16;20
20161;1552;62;16;20;0;0;16;20
20162;1568;62;16;20;0;0;16;20
20163;1584;62;16;20;0;0;16;20
20164;1600;62;16;20;0;0;16;20
20165;1616;62;16;20;0;0;16;20
20166;1632;62;16;20;0;0;16;20
20167;1648;62;16;20;0;0;16;20
20169;1664;62;16;20;0;0;16;20
20170;1680;62;16;20;0;0;16;20
20171;1696;62;16;20;0;0;16;20
20173;1712;62;16;20;0;0;16;20
20174;1728;62;16;20;0;0;16;20
20175;1744;62;16;20;0;0;16;20
20177;1760;62;16;20;0;0;16;20
20179;1776;62;16;20;0;0;16;20
20180;1792;62;16;20;0;0;16;20
20181;1808;62;16;20;0;0;16;20
20182;1824;62;16;20;0;0;16;20
20183;1840;62;16;20;0;0;16;20
20184;1856;62;16;20;0;0;16;20
20185;1872;62;16;20;0;0;16;20
20189;1888;62;16;20;0;0;16;20
20190;1904;62;16;20;0;0;16;20
20191;1920;62;16;20;0;0;16;20
20193;1936;62;16;20;0;0;16;20
20195;1952;62;16;20;0;0;16;20
20196;1968;62;16;20;0;0;16;20
20197;1984;62;16;20;0;0;16;20
20200;2000;62;16;20;0;0;16;20
20202;2016;62;16;20;0;0;16;20
20203;2032;62;16;20;0;0;16;20
20204;2048;62;16;20;0;0;16;20
20206;2064;62;16;20;0;0;16;20
20208;2080;62;16;20;0;0;16;20
20210;2096;62;16;20;0;0;16;20
20211;2112;62;16;20;0;0;16;20
20213;2128;62;16;20;0;0;16;20
20214;2144;62;16;20;0;0;16;20
20215;2160;62;16;20;0;0;16;20
20219;2176;62;16;20;0;0;16;20
20221;2192;62;16;20;0;0;16;20
20223;2208;62;16;20;0;0;16;20
20225;2224;62;16;20;0;0;16;20
20233;2240;62;16;20;0;0;16;20
20234;2256;62;16;20;0;0;16;20
20237;2272;62;16;20;0;0;16;20
20238;2288;62;16;20;0;0;16;20
20239;2304;62;16;20;0;0;16;20
20240;2320;62;16;20;0;0;16;20
20241;2336;62;16;20;0;0;16;20
20245;2352;62;16;20;0;0;16;20
20247;2368;62;16;20;0;0;16;20
20248;2384;62;16;20;0;0;16;20
20249;2400;62;16;20;0;0;16;20
20250;2416;62;16;20;0;0;16;20
20251;2432;62;16;20;0;0;16;20
20253;2448;62;16;20;0;0;16;20
20254;2464;62;16;20;0;0;16;20
20255;2480;62;16;20;0;0;16;20
20256;2496;62;16;20;0;0;16;20
20258;2512;62;16;20;0;0;16;20
20260;2528;62;16;20;0;0;16;20
20261;2544;62;16;20;0;0;16;20
20262;2560;62;16;20;0;0;16;20
20263;2576;62;16;20;0;0;16;20
20266;2592;62;16;20;0;0;16;20
20267;2608;62;16;20;0;0;16;20
20271;2624;62;16;20;0;0;16;20
20272;2640;62;16;20;0;0;16;20
20274;2656;62;16;20;0;0;16;20
20276;2672;62;16;20;0;0;16;20
20278;2688;62;16;20;0;0;16;20
20280;2704;62;16;20;0;0;16;20
20282;2720;62;16;20;0;0;16;20
20284;2736;62;16;20;0;0;16;20
20285;2752;62;16;20;0;0;16;20
20291;2768;62;16;20;0;0;16;20
20294;2784;62;16;20;0;0;16;20
20295;2800;62;16;20;0;0;16;20
20296;2816;62;16;20;0;0;16;20
20297;2832;62;16;20;0;0;16;20
20301;2848;62;16;20;0;0;16;20
20302;2864;62;16;20;0;0;16;20
20303;2880;62;16;20;0;0;16;20
20304;2896;62;16;20;0;0;16;20
20305;2912;62;16;20;0;0;16;20
20307;2928;62;16;20;0;0;16;20
20308;2944;62;16;20;0;0;16;20
20309;2960;62;16;20;0;0;16;20
20311;2976;62;16;20;0;0;16;20
20312;2992;62;16;20;0;0;16;20
20313;3008;62;16;20;0;0;16;20
20314;3024;62;16;20;0;0;16;20
20315;3040;62;16;20;0;0;16;20
20316;3056;62;16;20;0;0;16;20
20317;3072;62;16;20;0;0;16;20
20318;3088;62;16;20;0;0;16;20
20319;3104;62;16;20;0;0;16;20
20320;3120;62;16;20;0;0;16;20
20323;3136;62;16;20;0;0;16;20
20324;3152;62;16;20;0;0;16;20
20325;3168;62;16;20;0;0;16;20
20329;3184;62;16;20;0;0;16;20
20332;3200;62;16;20;0;0;16;20
20335;3216;62;16;20;0;0;16;20
20336;3232;62;16;20;0;0;16;20
20339;3248;62;16;20;0;0;16;20
